ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,processed_smiles,class
B-1539,"2,4,6-triethoxy-s-triazine","InChI=1S/C9H15N3O3/c1-4-13-7-10-8(14-5-2)12-9(11-7)15-6-3/h4-6H2,1-3H3",ZLKYBXDNXFQYDL-UHFFFAOYSA-N,CCOc1nc(OCC)nc(OCC)n1,-1.4838,0.0,1,G1,213.237,1.0677,53.33400000000003,15.0,6.0,0.0,6.0,6.0,84.0,1.0,0.0,0.0,1.0,66.36,88.62063543723677,2.8597435823891235,246.6664884454235,CCOc1nc(OCC)nc(OCC)n1,soluble
B-1540,3-nitrofluoranthene,InChI=1S/C16H9NO2/c18-17(19)15-9-8-13-11-5-2-1-4-10(11)12-6-3-7-14(15)16(12)13/h1-9H,PIHGQKMEAMSUNA-UHFFFAOYSA-N,[O-][N+](=O)c1ccc2c3ccccc3c4cccc1c24,-7.1031,0.0,1,G1,247.253,4.395400000000002,75.03240000000002,19.0,2.0,0.0,3.0,1.0,90.0,3.0,0.0,1.0,4.0,43.14,108.81730642626677,2.2296576555008416,823.2419023615514,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,insoluble
B-1541,methacycline,"InChI=1S/C22H22N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-6,10,14-15,17,25-27,31-32H,1,23H2,2-3H3/b21-13-/t10-,14-,15+,17+,22+/m1/s1",GLFJCEVWKWQSJP-ISFNZQQKSA-N,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,-1.768,0.0,1,G1,442.42400000000015,-0.5944999999999991,110.96440000000008,32.0,10.0,6.0,10.0,1.0,168.0,1.0,2.0,3.0,4.0,181.62,181.7396338210297,2.0557239202181146,1176.3709411341242,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,soluble
B-1542,amidothion,"InChI=1S/C7H16NO4PS2/c1-10-5-4-8-7(9)6-15-13(14,11-2)12-3/h4-6H2,1-3H3,(H,8,9)",GDTZUQIYUMGJRT-UHFFFAOYSA-N,COCCNC(=O)CS[P](=S)(OC)OC,-1.1356,0.0,1,G1,273.31600000000003,0.9995,65.64670000000004,15.0,6.0,1.0,8.0,8.0,90.0,0.0,0.0,0.0,0.0,56.790000000000006,99.14587617995113,3.7430855075536567,231.0300745143401,COCCNC(=O)CSP(=S)(OC)OC,soluble
B-1543,demeton-s-methyl,"InChI=1S/C6H15O3PS2/c1-4-11-5-6-12-10(7,8-2)9-3/h4-6H2,1-3H3",WEBQKRLKWNIYKK-UHFFFAOYSA-N,CCSCCS[P](=O)(OC)OC,-1.8438,0.0,1,G1,230.291,2.873600000000001,57.08150000000004,12.0,5.0,0.0,6.0,7.0,74.0,0.0,0.0,0.0,0.0,35.53,82.2487971490232,3.5223947479401634,145.72862410467502,CCSCCSP(=O)(OC)OC,soluble
B-1545,"hexanedioic acid, 2,3,3-trimethyl-","InChI=1S/C9H16O4/c1-6(8(12)13)9(2,3)5-4-7(10)11/h6H,4-5H2,1-3H3,(H,10,11)(H,12,13)",YBAXNZSTHONUAE-UHFFFAOYSA-N,CC(C(O)=O)C(C)(C)CCC(O)=O,-1.5265,0.0,1,G1,188.22299999999998,1.5981,47.450600000000016,13.0,2.0,2.0,4.0,5.0,76.0,0.0,0.0,0.0,0.0,74.6,77.57029964748199,4.212011338632231,207.660241301476,CC(C(=O)O)C(C)(C)CCC(=O)O,soluble
B-1546,n-(hydroxymethyl)acrylamide,"InChI=1S/C4H7NO2/c1-2-4(7)5-3-6/h2,6H,1,3H2,(H,5,7)",CNCOEDDPFOAUMB-UHFFFAOYSA-N,OCNC(=O)C=C,0.8101,0.0,1,G1,101.105,-0.7616,25.4255,7.0,2.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,0.0,49.33,41.650092374682934,3.1728995338508184,79.75898006442378,C=CC(=O)NCO,highly soluble
B-1547,"butanamide, n,n'-1,2-ethanediylbis-","InChI=1S/C10H20N2O2/c1-3-5-9(13)11-7-8-12-10(14)6-4-2/h3-8H2,1-2H3,(H,11,13)(H,12,14)",AIWAFUBJIYAIGI-UHFFFAOYSA-N,CCCC(=O)NCCNC(=O)CCC,-0.6222,0.0,1,G1,200.28199999999995,0.8189999999999995,55.835400000000035,14.0,2.0,2.0,4.0,7.0,82.0,0.0,0.0,0.0,0.0,58.2,85.44649862470264,3.2823051857661723,160.9608117554273,CCCC(=O)NCCNC(=O)CCC,soluble
B-1548,6-undecanone,"InChI=1S/C11H22O/c1-3-5-7-9-11(12)10-8-6-4-2/h3-10H2,1-2H3",ZPQAKYPOZRXKFA-UHFFFAOYSA-N,CCCCCC(=O)CCCCC,-3.5322,0.0,1,G1,170.29599999999996,3.7161000000000017,53.29100000000004,12.0,1.0,0.0,1.0,8.0,72.0,0.0,0.0,0.0,0.0,17.07,76.5501942718394,3.1032830489797623,95.57174002125652,CCCCCC(=O)CCCCC,slightly soluble
B-1549,butyl nitrate,"InChI=1S/C4H9NO3/c1-2-3-4-8-5(6)7/h2-4H2,1H3",QQHZPQUHCAKSOL-UHFFFAOYSA-N,CCCCO[N+]([O-])=O,-2.0268,0.0,1,G1,119.12,0.9948,27.85439999999999,8.0,3.0,0.0,4.0,4.0,48.0,0.0,0.0,0.0,0.0,52.37,47.554636822504044,2.822354554248032,73.68367439558378,CCCCO[N+](=O)[O-],slightly soluble
B-1550,3-hexyne,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H2,1-2H3",DQQNMIPXXNPGCV-UHFFFAOYSA-N,CCC#CCC,-2.1675,0.08875,2,G3,82.14599999999999,1.8098,28.357999999999986,6.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,39.563186991671856,2.8986676180251862,53.84283310353014,CCC#CCC,slightly soluble
B-1551,n-nitrosopyrrolidine,InChI=1S/C4H8N2O/c7-5-6-3-1-2-4-6/h1-4H2,WNYADZVDBIBLJJ-UHFFFAOYSA-N,O=NN1CCCC1,0.9995,0.0,1,G1,100.12100000000001,0.7636000000000001,26.60199999999999,7.0,2.0,0.0,3.0,1.0,40.0,0.0,1.0,1.0,1.0,32.67,42.252947892158964,2.261812524676334,68.09004635215048,O=NN1CCCC1,highly soluble
B-1552,n-nitrosohexamethyleneimine,InChI=1S/C6H12N2O/c9-7-8-5-3-1-2-4-6-8/h1-6H2,UZMVSVHUTOAPTD-UHFFFAOYSA-N,O=NN1CCCCCC1,-1.0006,0.0,1,G1,128.175,1.5438,35.836,9.0,2.0,0.0,3.0,1.0,52.0,0.0,1.0,1.0,1.0,32.67,54.982832120952175,2.2587454754143512,87.05865002596161,O=NN1CCCCCC1,soluble
B-1553,"2,3,6-trichlorophenol","InChI=1S/C6H3Cl3O/c7-3-1-2-4(8)6(10)5(3)9/h1-2,10H",XGCHAIDDPMFRLJ-UHFFFAOYSA-N,Oc1c(Cl)ccc(Cl)c1Cl,-2.6422,0.0,1,G1,197.44799999999998,3.3523999999999994,43.13680000000001,10.0,1.0,1.0,4.0,0.0,54.0,1.0,0.0,0.0,1.0,20.23,73.135435552338,3.3421538077705124,232.4149958700664,Oc1c(Cl)ccc(Cl)c1Cl,slightly soluble
B-1555,2-azacyclo-nonanone,"InChI=1S/C8H15NO/c10-8-6-4-2-1-3-5-7-9-8/h1-7H2,(H,9,10)",YDLSUFFXJYEVHW-UHFFFAOYSA-N,O=C1CCCCCCCN1,0.6329,0.0,1,G1,141.21400000000003,1.4568,40.71170000000001,10.0,1.0,1.0,2.0,0.0,58.0,0.0,1.0,1.0,1.0,29.1,61.99939895872839,2.209817908590539,99.82521876648651,O=C1CCCCCCCN1,highly soluble
B-1556,"2,3-dihydro-1,2-benzisothiazole-1,1-dioxide","InChI=1S/C7H7NO2S/c9-11(10)7-4-2-1-3-6(7)5-8-11/h1-4,8H,5H2",GVYVHZKTSVDMNT-UHFFFAOYSA-N,O=[S]1(=O)NCc2ccccc12,-1.5208,0.0,1,G1,169.205,0.4785000000000001,40.467500000000015,11.0,2.0,1.0,4.0,0.0,58.0,1.0,0.0,1.0,2.0,46.17,65.10115215638747,2.745985930307956,383.1819766089397,O=S1(=O)NCc2ccccc21,soluble
B-1558,n-benzyl-n-methylnitrosoamine,"InChI=1S/C8H10N2O/c1-10(9-11)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",NGXUJKBJBFLCAR-UHFFFAOYSA-N,CN(Cc1ccccc1)N=O,-1.5224,0.0,1,G1,150.18099999999995,1.7997999999999998,43.70400000000003,11.0,2.0,0.0,3.0,3.0,58.0,1.0,0.0,0.0,1.0,32.67,65.585989022959,2.5732138592946923,222.79348430668875,CN(Cc1ccccc1)N=O,soluble
B-1559,"2h-1-benzopyran-2-one, 4-bromo-",InChI=1S/C9H5BrO2/c10-7-5-9(11)12-8-4-2-1-3-6(7)8/h1-5H,CSMSWYXPXRIHBY-UHFFFAOYSA-N,BrC1=CC(=O)Oc2ccccc12,-1.6533,0.0,1,G1,225.041,2.5555000000000003,50.18400000000001,12.0,2.0,0.0,3.0,0.0,60.0,2.0,0.0,0.0,2.0,30.21,76.94695418092634,2.9876120401947106,473.15738428454864,O=c1cc(Br)c2ccccc2o1,soluble
B-1560,"2,3,4,5-tetrachloroanisole","InChI=1S/C7H4Cl4O/c1-12-4-2-3(8)5(9)7(11)6(4)10/h2H,1H3",FUUHMSUPRUNWRQ-UHFFFAOYSA-N,COc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.2605,0.0,1,G1,245.92,4.3088000000000015,53.034000000000006,12.0,1.0,0.0,5.0,1.0,66.0,1.0,0.0,0.0,1.0,9.23,90.12295537092713,3.3870463290117665,310.76495250737213,COc1cc(Cl)c(Cl)c(Cl)c1Cl,insoluble
B-1561,p-methylphenoxyacetic acid,"InChI=1S/C9H10O3/c1-7-2-4-8(5-3-7)12-6-9(10)11/h2-5H,6H2,1H3,(H,10,11)",SFTDDFBJWUWKMN-UHFFFAOYSA-N,Cc1ccc(OCC(O)=O)cc1,-2.1414,0.0,1,G1,166.17600000000004,1.4584199999999998,44.30980000000002,12.0,2.0,1.0,3.0,3.0,64.0,1.0,0.0,0.0,1.0,46.53,70.59553054443344,2.529889074289453,263.60706625991145,Cc1ccc(OCC(=O)O)cc1,slightly soluble
B-1563,"benzene, 1,2,3,4-tetrachloro-5,6-dimethoxy-",InChI=1S/C8H6Cl4O2/c1-13-7-5(11)3(9)4(10)6(12)8(7)14-2/h1-2H3,NCYHCGGUQGDEQW-UHFFFAOYSA-N,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,-5.2394,0.0,1,G1,275.946,4.317400000000001,59.58600000000002,14.0,2.0,0.0,6.0,2.0,78.0,1.0,0.0,0.0,1.0,18.46,101.60144271483064,3.5656858355463434,330.0942913293867,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,insoluble
B-1564,cyolane,"InChI=1S/C7H14NO3PS2/c1-3-10-12(9,11-4-2)8-7-13-5-6-14-7/h3-6H2,1-2H3",ILBONRFSLATCRE-UHFFFAOYSA-N,CCO[P](=O)(OCC)N=C1SCCS1,-2.5941,0.0,1,G1,255.301,3.0035000000000016,63.20950000000003,14.0,5.0,0.0,7.0,5.0,82.0,0.0,1.0,1.0,1.0,47.89,92.81085534839019,2.65940603076284,241.31946229557656,CCOP(=O)(N=C1SCCS1)OCC,slightly soluble
B-1566,"phosphoramidic acid, (4-methyl-1,3-dithiolan-2-y","InChI=1S/C8H16NO3PS2/c1-4-11-13(10,12-5-2)9-8-14-6-7(3)15-8/h7H,4-6H2,1-3H3",LTQSAUHRSCMPLD-UHFFFAOYSA-N,CCO[P](=O)(OCC)N=C1SCC(C)S1,-3.6744,0.0,1,G1,269.328,3.3920000000000017,67.80450000000003,15.0,5.0,0.0,7.0,5.0,88.0,0.0,1.0,1.0,1.0,47.89,99.17579746278679,2.6860586746436788,275.06034706719015,CCOP(=O)(N=C1SCC(C)S1)OCC,slightly soluble
B-1570,methylphosphonic acid,"InChI=1S/CH5O3P/c1-5(2,3)4/h1H3,(H2,2,3,4)",YACKEPLHDIMKIO-UHFFFAOYSA-N,C[P](O)(O)=O,-0.6813,0.0,1,G1,96.022,-0.2061000000000001,17.968100000000003,5.0,1.0,2.0,4.0,0.0,32.0,0.0,0.0,0.0,0.0,57.53,29.79065894856943,3.4720664956001186,53.02865236353018,CP(=O)(O)O,soluble
B-1571,"n,n-dimethylisopropylamine","InChI=1S/C5H13N/c1-5(2)6(3)4/h5H,1-4H3",VMOWKUTXPNPTEN-UHFFFAOYSA-N,CC(C)N(C)C,1.0597,0.0,1,G1,87.166,0.9564,28.822999999999986,6.0,1.0,0.0,1.0,1.0,38.0,0.0,0.0,0.0,0.0,3.24,39.95885315561935,2.9934972434784735,24.919684538544,CC(C)N(C)C,highly soluble
B-1572,"acetic acid, (nitrooxy)-, ethyl ester","InChI=1S/C4H7NO5/c1-2-9-4(6)3-10-5(7)8/h2-3H2,1H3",PMCOPORTQICYLN-UHFFFAOYSA-N,CCOC(=O)CO[N+]([O-])=O,-1.7111,0.0,1,G1,149.102,-0.2421999999999997,29.5794,10.0,5.0,0.0,6.0,4.0,58.0,0.0,0.0,0.0,0.0,78.66999999999999,56.829704152054674,3.3038725481541023,133.60964047443682,CCOC(=O)CO[N+](=O)[O-],soluble
B-1573,"glycine, n-(ethoxycarbonyl)-, ethyl ester","InChI=1S/C7H13NO4/c1-3-11-6(9)5-8-7(10)12-4-2/h3-5H2,1-2H3,(H,8,10)",ORKAHUKYJCNDDI-UHFFFAOYSA-N,CCOC(=O)CNC(=O)OCC,-0.2435,0.0,1,G1,175.18399999999997,0.2955999999999999,41.65770000000001,12.0,4.0,1.0,5.0,4.0,70.0,0.0,0.0,0.0,0.0,64.63,71.02890055691852,3.402570682630092,139.48536560617387,CCOC(=O)CNC(=O)OCC,soluble
B-1574,2-hydroxypropyl acrylate,"InChI=1S/C6H10O3/c1-3-6(8)9-4-5(2)7/h3,5,7H,1,4H2,2H3",GWZMWHWAWHPNHN-UHFFFAOYSA-N,CC(O)COC(=O)C=C,0.8856,0.0,1,G1,130.14299999999997,0.09640000000000004,32.83679999999999,9.0,3.0,1.0,3.0,3.0,52.0,0.0,0.0,0.0,0.0,46.53,53.94365964937498,3.2725014723788197,106.87060032410332,C=CC(=O)OCC(C)O,highly soluble
B-1575,hydroxymethyl urea,"InChI=1S/C2H6N2O2/c3-2(6)4-1-5/h5H,1H2,(H3,3,4,6)",VGGLHLAESQEWCR-UHFFFAOYSA-N,NC(=O)NCO,-0.3463,0.0,1,G1,90.082,-1.3955000000000002,19.8049,6.0,2.0,3.0,4.0,1.0,36.0,0.0,0.0,0.0,0.0,75.35000000000002,34.949701875086696,2.8312571099313644,53.509775004326926,NC(=O)NCO,soluble
B-1576,1-pentyl nitrate,"InChI=1S/C5H11NO3/c1-2-3-4-5-9-6(7)8/h2-5H2,1H3",HSNWZBCBUUSSQD-UHFFFAOYSA-N,CCCCCO[N+]([O-])=O,-2.568,0.0,1,G1,133.14700000000002,1.3849,32.47139999999999,9.0,3.0,0.0,4.0,5.0,54.0,0.0,0.0,0.0,0.0,52.37,53.91957893690064,2.828868134909685,84.27229264640108,CCCCCO[N+](=O)[O-],slightly soluble
B-1577,"2,5-dimethyltetrahydrofuran","InChI=1S/C6H12O/c1-5-3-4-6(2)7-5/h5-6H,3-4H2,1-2H3",OXMIDRBAFOEOQT-UHFFFAOYSA-N,CC1CCC(C)O1,0.0723,0.0,1,G1,100.161,1.5738,29.242999999999984,7.0,1.0,0.0,1.0,0.0,42.0,0.0,1.0,1.0,1.0,9.23,44.671675675790226,2.2571532373031413,53.200359476037924,CC1CCC(C)O1,highly soluble
B-1578,4-methyl-n-oxidepyridine,"InChI=1S/C6H7NO/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",IWYYIZOHWPCALJ-UHFFFAOYSA-N,Cc1cc[n+]([O-])cc1,0.9621,0.0,1,G1,109.12799999999999,0.62842,30.13899999999999,8.0,1.0,0.0,2.0,0.0,42.0,1.0,0.0,0.0,1.0,26.94,47.9742369531094,3.0324555320336755,147.38833891467198,Cc1cc[n+]([O-])cc1,highly soluble
B-1579,3-methyl-n-oxidepyridine,"InChI=1S/C6H7NO/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",DMGGLIWGZFZLIY-UHFFFAOYSA-N,CC1=CC=C[NH++]([O-])[CH-]1,0.9621,0.0,1,G1,110.136,0.004490000000000383,31.52669999999999,8.0,1.0,0.0,2.0,0.0,43.0,0.0,0.0,1.0,1.0,30.46,48.68703030379221,2.594318453782886,137.46396159818462,CC1=CC=C[NH+2]([O-])[CH-]1,highly soluble
B-1580,desisopropylatrazine,"InChI=1S/C5H8ClN5/c1-2-8-5-10-3(6)9-4(7)11-5/h2H2,1H3,(H3,7,8,9,10,11)",IVENSCMCQBJAKW-UHFFFAOYSA-N,CCNc1nc(N)nc(Cl)n1,-2.4135,0.0,1,G1,173.60700000000003,0.5389999999999999,43.4131,11.0,5.0,2.0,6.0,2.0,60.0,1.0,0.0,0.0,1.0,76.72,69.01325039863214,2.8918026096809815,230.3781349760138,CCNc1nc(N)nc(Cl)n1,slightly soluble
B-1581,azacycloundecan-2-one,"InChI=1S/C10H19NO/c12-10-8-6-4-2-1-3-5-7-9-11-10/h1-9H2,(H,11,12)",WULPUQZASCZTPO-UHFFFAOYSA-N,O=C1CCCCCCCCCN1,-1.8862,0.0,1,G1,169.268,2.237,49.94570000000003,12.0,1.0,1.0,2.0,0.0,70.0,0.0,1.0,1.0,1.0,29.1,74.72928318752163,2.1730987797541284,119.80026905978023,O=C1CCCCCCCCCN1,soluble
B-1582,desmetryne,"InChI=1S/C8H15N5S/c1-5(2)10-7-11-6(9-3)12-8(13-7)14-4/h5H,1-4H3,(H2,9,10,11,12,13)",HCRWJJJUKUVORR-UHFFFAOYSA-N,CNc1nc(NC(C)C)nc(SC)n1,-2.5656,0.00780000000000003,2,G3,213.31,1.4555,59.91340000000002,14.0,6.0,2.0,6.0,4.0,78.0,1.0,0.0,0.0,1.0,62.73,88.13789202690086,2.9200182242358266,279.53315486014867,CNc1nc(NC(C)C)nc(SC)n1,slightly soluble
B-1583,"1h-purine-2,6-dione, 7-butyl-3,7-dihydro-1,3-dim","InChI=1S/C11H16N4O2/c1-4-5-6-15-7-12-9-8(15)10(16)14(3)11(17)13(9)2/h7H,4-6H2,1-3H3",CPRWWXKLQNLTSZ-UHFFFAOYSA-N,CCCCn1cnc2N(C)C(=O)N(C)C(=O)c12,-1.8069,0.0,1,G1,236.275,0.2338,65.12300000000002,17.0,6.0,0.0,6.0,3.0,92.0,2.0,0.0,0.0,2.0,61.82,98.12378336133915,2.7663397915684915,662.3868721359065,CCCCn1cnc2c1c(=O)n(C)c(=O)n2C,soluble
B-1584,"4h-3,1-benzoxazin-4-one, 2-phenyl",InChI=1S/C14H9NO2/c16-14-11-8-4-5-9-12(11)15-13(17-14)10-6-2-1-3-7-10/h1-9H,HTTLBYITFHMYFK-UHFFFAOYSA-N,O=C1OC(=Nc2ccccc12)c3ccccc3,-4.6084,0.0,1,G1,223.231,2.8550000000000004,65.71500000000002,17.0,3.0,0.0,3.0,1.0,82.0,3.0,0.0,0.0,3.0,43.1,97.35614876229558,2.2999923570762784,716.8737734683815,O=c1oc(-c2ccccc2)nc2ccccc12,insoluble
B-1586,"phosphonic diamide, p-(5-amino-3-phenyl-1h-1,2,4","InChI=1S/C12H19N6OP/c1-16(2)20(19,17(3)4)18-12(13)14-11(15-18)10-8-6-5-7-9-10/h5-9H,1-4H3,(H2,13,14,15)",BABJTMNVJXLAEX-UHFFFAOYSA-N,CN(C)[P](=O)(N(C)C)n1nc(nc1N)c2ccccc2,-3.0709,0.0,1,G1,294.2990000000001,1.6066999999999994,80.24890000000003,20.0,5.0,1.0,8.0,4.0,108.0,2.0,0.0,0.0,2.0,80.28,118.09293328584174,2.547868209885534,624.6520338909797,CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N,slightly soluble
B-1587,"glycine, n-(2,4,6-trinitrophenyl)-","InChI=1S/C8H6N4O8/c13-7(14)3-9-8-5(11(17)18)1-4(10(15)16)2-6(8)12(19)20/h1-2,9H,3H2,(H,13,14)",BUBMNUKMCHTIRR-UHFFFAOYSA-N,OC(=O)CNc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.3922,0.0,1,G1,286.156,0.9077,62.53069999999998,20.0,8.0,2.0,12.0,6.0,106.0,1.0,0.0,0.0,1.0,178.75,108.6258325516374,3.5013825720592995,577.4895900738667,O=C(O)CNc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],slightly soluble
B-1588,octyl gallate,"InChI=1S/C15H22O5/c1-2-3-4-5-6-7-8-20-15(19)11-9-12(16)14(18)13(17)10-11/h9-10,16-18H,2-8H2,1H3",NRPKURNSADTHLJ-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,-3.8945,0.0,1,G1,282.336,3.320700000000003,75.09490000000002,20.0,5.0,3.0,5.0,8.0,112.0,1.0,0.0,0.0,1.0,86.99000000000002,118.37365073520516,2.3277387125884665,418.8851677560183,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,slightly soluble
B-1591,glyphosphate,"InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)",XDDAORKBJWWYJS-UHFFFAOYSA-N,OC(=O)CNC[P](O)(O)=O,-1.2069,0.0,1,G1,169.07299999999995,-1.2042,32.54959999999999,10.0,3.0,4.0,7.0,4.0,60.0,0.0,0.0,0.0,0.0,106.86,57.02616121321046,3.3863376396888722,162.27599848312957,O=C(O)CNCP(=O)(O)O,soluble
B-1593,1-bromo-2-fluorobenzene,InChI=1S/C6H4BrF/c7-5-3-1-2-4-6(5)8/h1-4H,IPWBFGUBXWMIPR-UHFFFAOYSA-N,Fc1ccccc1Br,-2.6958,0.0,1,G1,175.0,2.5882000000000005,34.1,8.0,0.0,0.0,2.0,0.0,42.0,1.0,0.0,0.0,1.0,0.0,55.464486128064564,3.1348615113454485,164.63833891467198,Fc1ccccc1Br,slightly soluble
B-1594,"1h-pyrazol-4-ol, 1-phenyl-","InChI=1S/C9H8N2O/c12-9-6-10-11(7-9)8-4-2-1-3-5-8/h1-7,12H",PAIIFXHEHLRVNC-UHFFFAOYSA-N,Oc1cnn(c1)c2ccccc2,-1.9616,0.0,1,G1,160.17600000000004,1.5779,45.22880000000002,12.0,3.0,1.0,3.0,1.0,60.0,2.0,0.0,0.0,2.0,38.05,69.88996453471786,2.4450102492957595,367.02737763608667,Oc1cnn(-c2ccccc2)c1,soluble
B-1595,1-phenylheptane,"InChI=1S/C13H20/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h6,8-9,11-12H,2-5,7,10H2,1H3",LBNXAWYDQUGHGX-UHFFFAOYSA-N,CCCCCCCc1ccccc1,-5.5959,0.0,1,G1,176.30300000000003,4.199500000000003,58.90500000000005,13.0,0.0,0.0,0.0,6.0,72.0,1.0,0.0,0.0,1.0,0.0,81.98599792027323,2.0653801840299586,200.53811204568345,CCCCCCCc1ccccc1,insoluble
B-1596,hexyl p-hydroxybenzoate,"InChI=1S/C13H18O3/c1-2-3-4-5-10-16-13(15)11-6-8-12(14)9-7-11/h6-9,14H,2-5,10H2,1H3",ULULAZKOCFNOIM-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccc(O)cc1,-3.949,0.0,1,G1,222.28400000000002,3.129300000000001,62.531300000000044,16.0,3.0,1.0,3.0,6.0,88.0,1.0,0.0,0.0,1.0,46.53,96.05529900201992,2.2702939313664987,316.4545208125127,CCCCCCOC(=O)c1ccc(O)cc1,slightly soluble
B-1597,heptyl p-hydroxybenzoate,"InChI=1S/C14H20O3/c1-2-3-4-5-6-11-17-14(16)12-7-9-13(15)10-8-12/h7-10,15H,2-6,11H2,1H3",ZTJORNVITHUQJA-UHFFFAOYSA-N,CCCCCCCOC(=O)c1ccc(O)cc1,-4.0725,0.0,1,G1,236.311,3.5194000000000027,67.14830000000005,17.0,3.0,1.0,3.0,7.0,94.0,1.0,0.0,0.0,1.0,46.53,102.42024111641649,2.1877833988335254,329.82548829414884,CCCCCCCOC(=O)c1ccc(O)cc1,insoluble
B-1598,dichlofluanid,"InChI=1S/C9H11Cl2FN2O2S2/c1-13(2)18(15,16)14(17-9(10,11)12)8-6-4-3-5-7-8/h3-7H,1-2H3",WURGXGVFSMYFCG-UHFFFAOYSA-N,CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,-5.4088,0.0,1,G1,333.237,3.006000000000001,74.66380000000002,18.0,3.0,0.0,9.0,5.0,102.0,1.0,0.0,0.0,1.0,40.62000000000001,119.97260559882044,3.205352782298732,491.0391413598906,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,insoluble
B-1599,prednisolone 21-trimethylacetate,"InChI=1S/C26H36O6/c1-23(2,3)22(30)32-14-20(29)26(31)11-9-18-17-7-6-15-12-16(27)8-10-24(15,4)21(17)19(28)13-25(18,26)5/h8,10,12,17-19,21,28,31H,6-7,9,11,13-14H2,1-5H3",PHEOVVDXTQVHAZ-UHFFFAOYSA-N,CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,-4.5835,0.0,1,G1,444.56800000000015,3.154600000000001,118.37660000000008,32.0,6.0,2.0,6.0,3.0,176.0,0.0,3.0,4.0,4.0,100.90000000000002,189.64685224328952,1.5965291070991952,909.7681154327624,CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,insoluble
B-1600,dimethoxon,"InChI=1S/C5H12NO4PS/c1-6-5(7)4-12-11(8,9-2)10-3/h4H2,1-3H3,(H,6,7)",PZXOQEXFMJCDPG-UHFFFAOYSA-N,CNC(=O)CS[P](=O)(OC)OC,0.6712,0.0,1,G1,213.195,0.8664999999999998,48.14920000000002,12.0,5.0,1.0,7.0,5.0,72.0,0.0,0.0,0.0,0.0,64.63000000000001,75.47212929291317,3.89250063709835,189.88724129092498,CNC(=O)CSP(=O)(OC)OC,highly soluble
B-1602,"dl-methionine, n-acetyl-","InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)/p-1/t6-/m1/s1",XUYPXLNMDZIRQH-ZCFIWIBFSA-M,CSCC[C@@H](NC(C)=O)C([O-])=O,-0.3216,0.0,1,G1,190.24400000000003,-1.0058999999999994,45.610700000000016,12.0,4.0,1.0,5.0,5.0,70.0,0.0,0.0,0.0,0.0,69.22999999999999,75.71915387546603,3.86542455318872,172.03442356294343,CSCC[C@@H](NC(C)=O)C(=O)O,soluble
